# Synthetic Normalized Spectrum for VoigtFit
# Resolution: 10000.0 
8803.000  9.762e-01  4.740e-02
8803.050  9.425e-01  4.780e-02
8803.100  1.030e+00  4.647e-02
8803.150  1.034e+00  4.765e-02
8803.200  9.768e-01  4.643e-02
8803.250  9.815e-01  4.608e-02
8803.300  9.905e-01  4.694e-02
8803.350  1.040e+00  4.720e-02
8803.400  1.043e+00  4.688e-02
8803.450  1.029e+00  4.683e-02
8803.500  1.008e+00  4.775e-02
8803.550  1.007e+00  4.690e-02
8803.600  1.085e+00  4.663e-02
8803.650  1.055e+00  4.714e-02
8803.700  9.888e-01  4.679e-02
8803.750  9.979e-01  4.818e-02
8803.800  1.032e+00  4.598e-02
8803.850  1.007e+00  4.781e-02
8803.900  9.933e-01  4.774e-02
8803.950  9.396e-01  4.681e-02
8804.000  1.055e+00  4.747e-02
8804.050  1.036e+00  4.731e-02
8804.100  9.163e-01  4.753e-02
8804.150  1.020e+00  4.747e-02
8804.200  1.004e+00  4.690e-02
8804.250  1.023e+00  4.678e-02
8804.300  9.874e-01  4.668e-02
8804.350  1.017e+00  4.786e-02
8804.400  9.952e-01  4.689e-02
8804.450  1.019e+00  4.680e-02
8804.500  1.088e+00  4.669e-02
8804.550  1.004e+00  4.700e-02
8804.600  9.947e-01  4.696e-02
8804.650  1.054e+00  4.757e-02
8804.700  9.244e-01  4.672e-02
8804.750  9.673e-01  4.696e-02
8804.800  9.908e-01  4.701e-02
8804.850  1.071e+00  4.713e-02
8804.900  9.581e-01  4.747e-02
8804.950  1.006e+00  4.716e-02
8805.000  9.968e-01  4.664e-02
8805.050  1.055e+00  4.734e-02
8805.100  1.016e+00  4.724e-02
8805.150  1.108e+00  4.758e-02
8805.200  1.007e+00  4.765e-02
8805.250  9.768e-01  4.731e-02
8805.300  9.946e-01  4.736e-02
8805.350  1.081e+00  4.621e-02
8805.400  9.375e-01  4.673e-02
8805.450  9.932e-01  4.702e-02
8805.500  1.043e+00  4.714e-02
8805.550  1.095e+00  4.703e-02
8805.600  1.006e+00  4.736e-02
8805.650  9.671e-01  4.684e-02
8805.700  1.002e+00  4.671e-02
8805.750  9.899e-01  4.758e-02
8805.800  1.057e+00  4.723e-02
8805.850  9.920e-01  4.620e-02
8805.900  1.045e+00  4.662e-02
8805.950  1.069e+00  4.789e-02
8806.000  9.765e-01  4.801e-02
8806.050  9.946e-01  4.707e-02
8806.100  9.954e-01  4.756e-02
8806.150  1.058e+00  4.798e-02
8806.200  9.398e-01  4.764e-02
8806.250  9.910e-01  4.711e-02
8806.300  9.813e-01  4.783e-02
8806.350  1.024e+00  4.721e-02
8806.400  1.028e+00  4.695e-02
8806.450  9.477e-01  4.706e-02
8806.500  9.835e-01  4.778e-02
8806.550  9.904e-01  4.741e-02
8806.600  1.031e+00  4.797e-02
8806.650  1.013e+00  4.688e-02
8806.700  9.495e-01  4.727e-02
8806.750  1.048e+00  4.717e-02
8806.800  1.054e+00  4.737e-02
8806.850  9.684e-01  4.745e-02
8806.900  1.000e+00  4.787e-02
8806.950  9.827e-01  4.714e-02
8807.000  1.028e+00  4.752e-02
8807.050  1.041e+00  4.726e-02
8807.100  9.781e-01  4.761e-02
8807.150  1.004e+00  4.714e-02
8807.200  9.847e-01  4.756e-02
8807.250  1.017e+00  4.797e-02
8807.300  1.008e+00  4.765e-02
8807.350  9.845e-01  4.739e-02
8807.400  9.600e-01  4.732e-02
8807.450  9.634e-01  4.639e-02
8807.500  1.003e+00  4.630e-02
8807.550  1.048e+00  4.717e-02
8807.600  1.009e+00  4.716e-02
8807.650  1.025e+00  4.732e-02
8807.700  9.606e-01  4.765e-02
8807.750  9.907e-01  4.737e-02
8807.800  1.027e+00  4.712e-02
8807.850  1.004e+00  4.742e-02
8807.900  9.661e-01  4.714e-02
8807.950  1.069e+00  4.690e-02
8808.000  9.497e-01  4.747e-02
8808.050  9.957e-01  4.671e-02
8808.100  1.016e+00  4.729e-02
8808.150  8.786e-01  4.718e-02
8808.200  9.220e-01  4.731e-02
8808.250  9.344e-01  4.670e-02
8808.300  1.084e+00  4.789e-02
8808.350  9.171e-01  4.710e-02
8808.400  1.030e+00  4.633e-02
8808.450  9.481e-01  4.761e-02
8808.500  1.046e+00  4.838e-02
8808.550  9.796e-01  4.814e-02
8808.600  1.074e+00  4.767e-02
8808.650  1.055e+00  4.669e-02
8808.700  1.135e+00  4.708e-02
8808.750  1.085e+00  4.682e-02
8808.800  1.000e+00  4.651e-02
8808.850  9.966e-01  4.743e-02
8808.900  9.672e-01  4.669e-02
8808.950  1.005e+00  4.710e-02
8809.000  9.807e-01  4.658e-02
8809.050  1.003e+00  4.687e-02
8809.100  9.728e-01  4.732e-02
8809.150  9.865e-01  4.666e-02
8809.200  1.040e+00  4.721e-02
8809.250  9.903e-01  4.739e-02
8809.300  1.029e+00  4.817e-02
8809.350  1.064e+00  4.700e-02
8809.400  9.809e-01  4.658e-02
8809.450  8.938e-01  4.682e-02
8809.500  1.024e+00  4.759e-02
8809.550  1.020e+00  4.749e-02
8809.600  1.003e+00  4.690e-02
8809.650  1.120e+00  4.716e-02
8809.700  9.560e-01  4.689e-02
8809.750  9.431e-01  4.752e-02
8809.800  1.040e+00  4.798e-02
8809.850  9.668e-01  4.764e-02
8809.900  9.331e-01  4.745e-02
8809.950  9.669e-01  4.642e-02
8810.000  1.010e+00  4.677e-02
8810.050  9.940e-01  4.674e-02
8810.100  9.891e-01  4.736e-02
8810.150  9.891e-01  4.708e-02
8810.200  9.942e-01  4.713e-02
8810.250  9.391e-01  4.666e-02
8810.300  9.588e-01  4.709e-02
8810.350  9.378e-01  4.664e-02
8810.400  1.010e+00  4.706e-02
8810.450  1.099e+00  4.744e-02
8810.500  9.747e-01  4.688e-02
8810.550  9.984e-01  4.685e-02
8810.600  9.697e-01  4.757e-02
8810.650  9.201e-01  4.752e-02
8810.700  1.006e+00  4.760e-02
8810.750  1.011e+00  4.676e-02
8810.800  9.284e-01  4.680e-02
8810.850  9.648e-01  4.626e-02
8810.900  9.793e-01  4.794e-02
8810.950  1.027e+00  4.730e-02
8811.000  9.355e-01  4.732e-02
8811.050  1.039e+00  4.767e-02
8811.100  9.559e-01  4.663e-02
8811.150  1.063e+00  4.687e-02
8811.200  1.056e+00  4.750e-02
8811.250  9.277e-01  4.758e-02
8811.300  9.357e-01  4.767e-02
8811.350  9.650e-01  4.786e-02
8811.400  9.995e-01  4.733e-02
8811.450  9.805e-01  4.761e-02
8811.500  1.011e+00  4.713e-02
8811.550  1.039e+00  4.766e-02
8811.600  9.901e-01  4.668e-02
8811.650  1.008e+00  4.635e-02
8811.700  1.008e+00  4.759e-02
8811.750  9.638e-01  4.764e-02
8811.800  9.831e-01  4.639e-02
8811.850  9.576e-01  4.689e-02
8811.900  9.748e-01  4.687e-02
8811.950  1.016e+00  4.730e-02
8812.000  1.002e+00  4.725e-02
8812.050  9.774e-01  4.779e-02
8812.100  1.019e+00  4.781e-02
8812.150  1.019e+00  4.800e-02
8812.200  1.029e+00  4.735e-02
8812.250  9.983e-01  4.725e-02
8812.300  9.866e-01  4.647e-02
8812.350  1.082e+00  4.761e-02
8812.400  9.467e-01  4.677e-02
8812.450  9.314e-01  4.734e-02
8812.500  9.994e-01  4.642e-02
8812.550  9.662e-01  4.788e-02
8812.600  9.565e-01  4.804e-02
8812.650  9.667e-01  4.733e-02
8812.700  9.275e-01  4.658e-02
8812.750  9.645e-01  4.657e-02
8812.800  1.011e+00  4.747e-02
8812.850  1.059e+00  4.733e-02
8812.900  9.990e-01  4.723e-02
8812.950  1.034e+00  4.716e-02
8813.000  9.552e-01  4.644e-02
8813.050  9.880e-01  4.783e-02
8813.100  1.019e+00  4.705e-02
8813.150  9.842e-01  4.640e-02
8813.200  1.022e+00  4.678e-02
8813.250  1.010e+00  4.677e-02
8813.300  1.019e+00  4.655e-02
8813.350  9.976e-01  4.701e-02
8813.400  9.906e-01  4.763e-02
8813.450  1.045e+00  4.727e-02
8813.500  9.991e-01  4.670e-02
8813.550  9.822e-01  4.690e-02
8813.600  9.115e-01  4.594e-02
8813.650  9.901e-01  4.785e-02
8813.700  9.637e-01  4.744e-02
8813.750  1.058e+00  4.820e-02
8813.800  1.078e+00  4.716e-02
8813.850  1.007e+00  4.728e-02
8813.900  1.035e+00  4.666e-02
8813.950  9.413e-01  4.740e-02
8814.000  1.040e+00  4.710e-02
8814.050  1.051e+00  4.719e-02
8814.100  9.613e-01  4.698e-02
8814.150  1.061e+00  4.693e-02
8814.200  1.018e+00  4.723e-02
8814.250  1.080e+00  4.731e-02
8814.300  1.125e+00  4.754e-02
8814.350  1.114e+00  4.695e-02
8814.400  9.929e-01  4.645e-02
8814.450  1.037e+00  4.740e-02
8814.500  1.067e+00  4.738e-02
8814.550  9.375e-01  4.815e-02
8814.600  1.029e+00  4.689e-02
8814.650  1.054e+00  4.733e-02
8814.700  9.934e-01  4.676e-02
8814.750  9.755e-01  4.741e-02
8814.800  9.047e-01  4.617e-02
8814.850  9.814e-01  4.682e-02
8814.900  8.987e-01  4.672e-02
8814.950  9.330e-01  4.708e-02
8815.000  1.045e+00  4.730e-02
8815.050  1.061e+00  4.654e-02
8815.100  9.376e-01  4.647e-02
8815.150  9.252e-01  4.707e-02
8815.200  1.066e+00  4.708e-02
8815.250  9.992e-01  4.766e-02
8815.300  9.963e-01  4.646e-02
8815.350  1.007e+00  4.714e-02
8815.400  1.056e+00  4.703e-02
8815.450  1.025e+00  4.747e-02
8815.500  1.070e+00  4.768e-02
8815.550  1.053e+00  4.691e-02
8815.600  1.021e+00  4.701e-02
8815.650  9.395e-01  4.700e-02
8815.700  9.684e-01  4.710e-02
8815.750  1.021e+00  4.676e-02
8815.800  9.650e-01  4.613e-02
8815.850  9.946e-01  4.700e-02
8815.900  1.012e+00  4.735e-02
8815.950  1.027e+00  4.796e-02
8816.000  9.626e-01  4.708e-02
8816.050  1.002e+00  4.818e-02
8816.100  1.040e+00  4.781e-02
8816.150  1.006e+00  4.729e-02
8816.200  9.675e-01  4.707e-02
8816.250  9.381e-01  4.770e-02
8816.300  1.108e+00  4.779e-02
8816.350  9.940e-01  4.637e-02
8816.400  9.599e-01  4.766e-02
8816.450  9.775e-01  4.678e-02
8816.500  8.877e-01  4.722e-02
8816.550  9.932e-01  4.766e-02
8816.600  9.766e-01  4.653e-02
8816.650  9.588e-01  4.757e-02
8816.700  9.582e-01  4.726e-02
8816.750  1.039e+00  4.767e-02
8816.800  9.589e-01  4.721e-02
8816.850  1.061e+00  4.692e-02
8816.900  1.024e+00  4.694e-02
8816.950  1.063e+00  4.774e-02
8817.000  1.088e+00  4.657e-02
8817.050  1.064e+00  4.691e-02
8817.100  9.581e-01  4.699e-02
8817.150  9.670e-01  4.731e-02
8817.200  1.027e+00  4.667e-02
8817.250  9.124e-01  4.717e-02
8817.300  9.926e-01  4.689e-02
8817.350  9.918e-01  4.713e-02
8817.400  9.583e-01  4.698e-02
8817.450  1.037e+00  4.751e-02
8817.500  9.324e-01  4.726e-02
8817.550  9.904e-01  4.609e-02
8817.600  9.649e-01  4.690e-02
8817.650  9.435e-01  4.696e-02
8817.700  9.761e-01  4.757e-02
8817.750  9.947e-01  4.762e-02
8817.800  1.007e+00  4.709e-02
8817.850  1.029e+00  4.719e-02
8817.900  1.034e+00  4.589e-02
8817.950  9.127e-01  4.700e-02
8818.000  1.093e+00  4.629e-02
8818.050  9.771e-01  4.718e-02
8818.100  1.028e+00  4.649e-02
8818.150  9.672e-01  4.693e-02
8818.200  9.499e-01  4.697e-02
8818.250  1.015e+00  4.672e-02
8818.300  1.026e+00  4.745e-02
8818.350  1.013e+00  4.715e-02
8818.400  1.028e+00  4.685e-02
8818.450  1.032e+00  4.671e-02
8818.500  9.694e-01  4.665e-02
8818.550  1.094e+00  4.725e-02
8818.600  1.011e+00  4.684e-02
8818.650  1.036e+00  4.745e-02
8818.700  9.835e-01  4.677e-02
8818.750  1.001e+00  4.733e-02
8818.800  1.022e+00  4.802e-02
8818.850  1.046e+00  4.708e-02
8818.900  1.054e+00  4.704e-02
8818.950  1.031e+00  4.762e-02
8819.000  1.014e+00  4.674e-02
8819.050  1.032e+00  4.685e-02
8819.100  9.905e-01  4.785e-02
8819.150  1.053e+00  4.753e-02
8819.200  9.833e-01  4.736e-02
8819.250  1.031e+00  4.668e-02
8819.300  9.994e-01  4.758e-02
8819.350  1.014e+00  4.846e-02
8819.400  9.263e-01  4.680e-02
8819.450  8.979e-01  4.722e-02
8819.500  1.012e+00  4.684e-02
8819.550  1.015e+00  4.750e-02
8819.600  1.009e+00  4.691e-02
8819.650  9.802e-01  4.678e-02
8819.700  1.009e+00  4.649e-02
8819.750  1.004e+00  4.795e-02
8819.800  1.102e+00  4.701e-02
8819.850  1.010e+00  4.725e-02
8819.900  1.013e+00  4.691e-02
8819.950  1.003e+00  4.673e-02
8820.000  1.121e+00  4.720e-02
8820.050  1.021e+00  4.752e-02
8820.100  1.042e+00  4.718e-02
8820.150  1.022e+00  4.781e-02
8820.200  9.990e-01  4.693e-02
8820.250  1.036e+00  4.710e-02
8820.300  1.005e+00  4.712e-02
8820.350  9.828e-01  4.691e-02
8820.400  8.956e-01  4.730e-02
8820.450  9.798e-01  4.810e-02
8820.500  1.054e+00  4.640e-02
8820.550  1.009e+00  4.616e-02
8820.600  1.077e+00  4.668e-02
8820.650  9.991e-01  4.621e-02
8820.700  9.809e-01  4.693e-02
8820.750  1.026e+00  4.742e-02
8820.800  1.009e+00  4.781e-02
8820.850  1.037e+00  4.754e-02
8820.900  9.386e-01  4.815e-02
8820.950  9.219e-01  4.680e-02
8821.000  1.037e+00  4.764e-02
8821.050  1.032e+00  4.706e-02
8821.100  1.005e+00  4.717e-02
8821.150  1.022e+00  4.665e-02
8821.200  9.423e-01  4.684e-02
8821.250  1.012e+00  4.758e-02
8821.300  1.019e+00  4.701e-02
8821.350  9.374e-01  4.752e-02
8821.400  1.026e+00  4.744e-02
8821.450  1.015e+00  4.711e-02
8821.500  9.254e-01  4.742e-02
8821.550  1.033e+00  4.698e-02
8821.600  1.019e+00  4.744e-02
8821.650  9.864e-01  4.804e-02
8821.700  1.071e+00  4.680e-02
8821.750  1.076e+00  4.700e-02
8821.800  1.064e+00  4.704e-02
8821.850  9.452e-01  4.663e-02
8821.900  9.901e-01  4.641e-02
8821.950  1.059e+00  4.769e-02
8822.000  9.903e-01  4.671e-02
8822.050  9.818e-01  4.720e-02
8822.100  9.774e-01  4.759e-02
8822.150  9.463e-01  4.765e-02
8822.200  1.050e+00  4.701e-02
8822.250  9.741e-01  4.686e-02
8822.300  9.746e-01  4.798e-02
8822.350  9.842e-01  4.753e-02
8822.400  1.088e+00  4.796e-02
8822.450  1.047e+00  4.743e-02
8822.500  9.004e-01  4.765e-02
8822.550  8.964e-01  4.711e-02
8822.600  9.500e-01  4.709e-02
8822.650  1.069e+00  4.746e-02
8822.700  9.567e-01  4.753e-02
8822.750  9.970e-01  4.707e-02
8822.800  9.856e-01  4.716e-02
8822.850  1.030e+00  4.717e-02
8822.900  1.038e+00  4.735e-02
8822.950  9.334e-01  4.735e-02
8823.000  1.024e+00  4.740e-02
8823.050  1.085e+00  4.785e-02
8823.100  9.285e-01  4.692e-02
8823.150  9.672e-01  4.718e-02
8823.200  9.984e-01  4.721e-02
8823.250  1.018e+00  4.727e-02
8823.300  1.012e+00  4.697e-02
8823.350  1.005e+00  4.779e-02
8823.400  1.013e+00  4.729e-02
8823.450  9.137e-01  4.718e-02
8823.500  9.915e-01  4.675e-02
8823.550  9.698e-01  4.697e-02
8823.600  1.048e+00  4.765e-02
8823.650  1.054e+00  4.680e-02
8823.700  9.844e-01  4.699e-02
8823.750  1.022e+00  4.677e-02
8823.800  1.012e+00  4.710e-02
8823.850  1.036e+00  4.693e-02
8823.900  9.653e-01  4.720e-02
8823.950  9.934e-01  4.711e-02
8824.000  1.059e+00  4.715e-02
8824.050  1.035e+00  4.643e-02
8824.100  9.490e-01  4.702e-02
8824.150  1.048e+00  4.713e-02
8824.200  9.818e-01  4.788e-02
8824.250  1.039e+00  4.772e-02
8824.300  1.020e+00  4.807e-02
8824.350  9.998e-01  4.767e-02
8824.400  9.701e-01  4.742e-02
8824.450  9.805e-01  4.734e-02
8824.500  1.004e+00  4.700e-02
8824.550  1.010e+00  4.831e-02
8824.600  1.073e+00  4.777e-02
8824.650  9.729e-01  4.708e-02
8824.700  9.978e-01  4.618e-02
8824.750  9.798e-01  4.685e-02
8824.800  1.000e+00  4.771e-02
8824.850  9.805e-01  4.602e-02
8824.900  9.723e-01  4.754e-02
8824.950  9.022e-01  4.715e-02
8825.000  1.069e+00  4.654e-02
8825.050  9.816e-01  4.657e-02
8825.100  1.075e+00  4.684e-02
8825.150  1.046e+00  4.619e-02
8825.200  9.071e-01  4.717e-02
8825.250  9.985e-01  4.793e-02
8825.300  1.045e+00  4.822e-02
8825.350  1.020e+00  4.770e-02
8825.400  1.045e+00  4.672e-02
8825.450  8.926e-01  4.620e-02
8825.500  1.051e+00  4.687e-02
8825.550  9.871e-01  4.678e-02
8825.600  9.588e-01  4.707e-02
8825.650  1.004e+00  4.644e-02
8825.700  1.037e+00  4.746e-02
8825.750  9.892e-01  4.715e-02
8825.800  8.874e-01  4.753e-02
8825.850  1.019e+00  4.618e-02
8825.900  9.910e-01  4.677e-02
8825.950  9.266e-01  4.722e-02
8826.000  9.576e-01  4.743e-02
8826.050  9.708e-01  4.730e-02
8826.100  1.042e+00  4.715e-02
8826.150  9.831e-01  4.708e-02
8826.200  9.951e-01  4.684e-02
8826.250  1.092e+00  4.741e-02
8826.300  8.699e-01  4.793e-02
8826.350  1.003e+00  4.698e-02
8826.400  9.358e-01  4.740e-02
8826.450  9.758e-01  4.697e-02
8826.500  1.063e+00  4.647e-02
8826.550  9.681e-01  4.659e-02
8826.600  9.604e-01  4.686e-02
8826.650  9.267e-01  4.708e-02
8826.700  9.806e-01  4.697e-02
8826.750  9.419e-01  4.701e-02
8826.800  9.270e-01  4.704e-02
8826.850  1.012e+00  4.731e-02
8826.900  9.601e-01  4.628e-02
8826.950  9.353e-01  4.720e-02
8827.000  1.022e+00  4.702e-02
8827.050  1.032e+00  4.681e-02
8827.100  1.007e+00  4.779e-02
8827.150  9.502e-01  4.761e-02
8827.200  9.297e-01  4.783e-02
8827.250  9.605e-01  4.720e-02
8827.300  9.602e-01  4.753e-02
8827.350  9.573e-01  4.687e-02
8827.400  9.622e-01  4.717e-02
8827.450  9.032e-01  4.640e-02
8827.500  9.749e-01  4.794e-02
8827.550  9.994e-01  4.754e-02
8827.600  9.925e-01  4.683e-02
8827.650  9.326e-01  4.677e-02
8827.700  1.025e+00  4.703e-02
8827.750  9.252e-01  4.736e-02
8827.800  1.055e+00  4.747e-02
8827.850  1.030e+00  4.699e-02
8827.900  9.579e-01  4.855e-02
8827.950  1.068e+00  4.710e-02
8828.000  1.016e+00  4.730e-02
8828.050  1.055e+00  4.737e-02
8828.100  1.047e+00  4.776e-02
8828.150  1.039e+00  4.667e-02
8828.200  9.765e-01  4.722e-02
8828.250  1.083e+00  4.617e-02
8828.300  9.943e-01  4.786e-02
8828.350  9.831e-01  4.696e-02
8828.400  9.849e-01  4.614e-02
8828.450  1.022e+00  4.684e-02
8828.500  9.517e-01  4.716e-02
8828.550  1.006e+00  4.617e-02
8828.600  1.017e+00  4.709e-02
8828.650  1.007e+00  4.713e-02
8828.700  1.005e+00  4.659e-02
8828.750  9.915e-01  4.713e-02
8828.800  9.904e-01  4.813e-02
8828.850  9.632e-01  4.737e-02
8828.900  8.938e-01  4.753e-02
8828.950  1.058e+00  4.687e-02
8829.000  1.074e+00  4.733e-02
8829.050  1.027e+00  4.594e-02
8829.100  8.609e-01  4.689e-02
8829.150  9.466e-01  4.732e-02
8829.200  1.012e+00  4.630e-02
8829.250  9.816e-01  4.780e-02
8829.300  9.360e-01  4.755e-02
8829.350  9.376e-01  4.684e-02
8829.400  1.061e+00  4.763e-02
8829.450  1.004e+00  4.722e-02
8829.500  1.009e+00  4.649e-02
8829.550  9.850e-01  4.706e-02
8829.600  1.003e+00  4.666e-02
8829.650  9.605e-01  4.711e-02
8829.700  1.023e+00  4.753e-02
8829.750  1.028e+00  4.703e-02
8829.800  9.885e-01  4.695e-02
8829.850  1.019e+00  4.787e-02
8829.900  1.044e+00  4.710e-02
8829.950  9.919e-01  4.730e-02
8830.000  1.018e+00  4.756e-02
8830.050  9.424e-01  4.650e-02
8830.100  9.667e-01  4.714e-02
8830.150  9.082e-01  4.722e-02
8830.200  8.772e-01  4.663e-02
8830.250  9.796e-01  4.651e-02
8830.300  1.026e+00  4.707e-02
8830.350  9.969e-01  4.621e-02
8830.400  9.797e-01  4.749e-02
8830.450  1.065e+00  4.741e-02
8830.500  1.014e+00  4.700e-02
8830.550  9.494e-01  4.740e-02
8830.600  9.994e-01  4.723e-02
8830.650  9.791e-01  4.704e-02
8830.700  9.399e-01  4.744e-02
8830.750  9.389e-01  4.721e-02
8830.800  9.970e-01  4.732e-02
8830.850  1.068e+00  4.720e-02
8830.900  1.026e+00  4.801e-02
8830.950  1.067e+00  4.727e-02
8831.000  1.005e+00  4.749e-02
8831.050  9.700e-01  4.606e-02
8831.100  1.005e+00  4.700e-02
8831.150  1.022e+00  4.777e-02
8831.200  1.007e+00  4.746e-02
8831.250  1.023e+00  4.695e-02
8831.300  9.284e-01  4.786e-02
8831.350  1.029e+00  4.752e-02
8831.400  9.940e-01  4.702e-02
8831.450  9.806e-01  4.719e-02
8831.500  1.020e+00  4.730e-02
8831.550  1.023e+00  4.685e-02
8831.600  9.156e-01  4.701e-02
8831.650  9.867e-01  4.697e-02
8831.700  9.619e-01  4.762e-02
8831.750  1.011e+00  4.626e-02
8831.800  9.938e-01  4.773e-02
8831.850  1.054e+00  4.704e-02
8831.900  9.638e-01  4.691e-02
8831.950  9.232e-01  4.750e-02
8832.000  1.044e+00  4.665e-02
8832.050  9.634e-01  4.912e-02
8832.100  1.015e+00  4.709e-02
8832.150  1.060e+00  4.725e-02
8832.200  1.066e+00  4.765e-02
8832.250  1.047e+00  4.674e-02
8832.300  9.557e-01  4.796e-02
8832.350  1.062e+00  4.749e-02
8832.400  1.012e+00  4.803e-02
8832.450  9.374e-01  4.648e-02
8832.500  1.085e+00  4.726e-02
8832.550  9.798e-01  4.789e-02
8832.600  9.546e-01  4.778e-02
8832.650  9.901e-01  4.679e-02
8832.700  9.615e-01  4.719e-02
8832.750  1.027e+00  4.667e-02
8832.800  9.705e-01  4.796e-02
8832.850  1.072e+00  4.726e-02
8832.900  1.022e+00  4.768e-02
8832.950  1.109e+00  4.715e-02
8833.000  1.032e+00  4.780e-02
8833.050  1.044e+00  4.712e-02
8833.100  1.004e+00  4.669e-02
8833.150  1.041e+00  4.727e-02
8833.200  1.004e+00  4.793e-02
8833.250  1.048e+00  4.715e-02
8833.300  1.074e+00  4.760e-02
8833.350  9.773e-01  4.701e-02
8833.400  9.335e-01  4.678e-02
8833.450  9.644e-01  4.653e-02
8833.500  9.939e-01  4.654e-02
8833.550  9.558e-01  4.689e-02
8833.600  1.052e+00  4.708e-02
8833.650  9.674e-01  4.770e-02
8833.700  9.837e-01  4.603e-02
8833.750  1.054e+00  4.723e-02
8833.800  1.000e+00  4.737e-02
8833.850  9.903e-01  4.802e-02
8833.900  9.753e-01  4.689e-02
8833.950  1.087e+00  4.746e-02
8834.000  1.025e+00  4.702e-02
8834.050  1.026e+00  4.637e-02
8834.100  9.622e-01  4.751e-02
8834.150  9.835e-01  4.674e-02
8834.200  8.699e-01  4.680e-02
8834.250  9.801e-01  4.788e-02
8834.300  1.047e+00  4.750e-02
8834.350  1.013e+00  4.740e-02
8834.400  9.973e-01  4.678e-02
8834.450  1.013e+00  4.661e-02
8834.500  1.018e+00  4.724e-02
8834.550  1.027e+00  4.682e-02
8834.600  9.787e-01  4.667e-02
8834.650  9.902e-01  4.685e-02
8834.700  9.562e-01  4.769e-02
8834.750  9.808e-01  4.762e-02
8834.800  9.492e-01  4.731e-02
8834.850  1.048e+00  4.680e-02
8834.900  1.032e+00  4.737e-02
8834.950  1.010e+00  4.631e-02
8835.000  1.061e+00  4.648e-02
8835.050  1.012e+00  4.831e-02
8835.100  9.984e-01  4.742e-02
8835.150  1.077e+00  4.731e-02
8835.200  1.054e+00  4.744e-02
8835.250  9.575e-01  4.735e-02
8835.300  1.052e+00  4.787e-02
8835.350  9.958e-01  4.787e-02
8835.400  1.030e+00  4.749e-02
8835.450  9.528e-01  4.759e-02
8835.500  1.026e+00  4.725e-02
8835.550  1.036e+00  4.700e-02
8835.600  9.549e-01  4.682e-02
8835.650  9.978e-01  4.764e-02
8835.700  9.502e-01  4.729e-02
8835.750  1.011e+00  4.696e-02
8835.800  1.047e+00  4.678e-02
8835.850  1.008e+00  4.718e-02
8835.900  1.054e+00  4.693e-02
8835.950  9.890e-01  4.777e-02
8836.000  1.063e+00  4.643e-02
8836.050  1.054e+00  4.716e-02
8836.100  1.001e+00  4.649e-02
8836.150  1.058e+00  4.680e-02
8836.200  1.031e+00  4.609e-02
8836.250  9.322e-01  4.772e-02
8836.300  8.993e-01  4.646e-02
8836.350  9.226e-01  4.776e-02
8836.400  9.085e-01  4.670e-02
8836.450  9.939e-01  4.675e-02
8836.500  1.059e+00  4.680e-02
8836.550  1.010e+00  4.708e-02
8836.600  9.962e-01  4.667e-02
8836.650  8.909e-01  4.749e-02
8836.700  1.034e+00  4.731e-02
8836.750  1.039e+00  4.698e-02
8836.800  1.071e+00  4.711e-02
8836.850  9.293e-01  4.617e-02
8836.900  1.032e+00  4.774e-02
8836.950  1.003e+00  4.642e-02
8837.000  9.945e-01  4.614e-02
8837.050  1.033e+00  4.715e-02
8837.100  9.340e-01  4.729e-02
8837.150  1.043e+00  4.707e-02
8837.200  9.338e-01  4.736e-02
8837.250  1.036e+00  4.707e-02
8837.300  1.023e+00  4.748e-02
8837.350  8.806e-01  4.772e-02
8837.400  1.054e+00  4.658e-02
8837.450  9.456e-01  4.817e-02
8837.500  1.011e+00  4.728e-02
8837.550  1.043e+00  4.731e-02
8837.600  9.657e-01  4.777e-02
8837.650  1.049e+00  4.690e-02
8837.700  1.026e+00  4.715e-02
8837.750  1.016e+00  4.721e-02
8837.800  9.778e-01  4.704e-02
8837.850  1.025e+00  4.791e-02
8837.900  1.009e+00  4.692e-02
8837.950  8.849e-01  4.785e-02
8838.000  8.853e-01  4.679e-02
8838.050  9.561e-01  4.687e-02
8838.100  1.044e+00  4.710e-02
8838.150  9.765e-01  4.665e-02
8838.200  1.016e+00  4.771e-02
8838.250  1.043e+00  4.756e-02
8838.300  9.955e-01  4.713e-02
8838.350  9.526e-01  4.779e-02
8838.400  1.007e+00  4.795e-02
8838.450  1.028e+00  4.772e-02
8838.500  1.014e+00  4.772e-02
8838.550  9.412e-01  4.705e-02
8838.600  1.057e+00  4.737e-02
8838.650  1.007e+00  4.758e-02
8838.700  1.011e+00  4.681e-02
8838.750  1.016e+00  4.725e-02
8838.800  9.988e-01  4.683e-02
8838.850  1.024e+00  4.777e-02
