#Simulated, normalized, high-resolution spectrum of a GRB
#S/N = 30.0
#NH = 21.95
#NH2 = 20.50 at T = 100 K
#Redshift = 2.3538
9108.42	1.045
9108.62	1.019
9108.82	0.988
9109.02	0.966
9109.22	1.020
9109.42	0.955
9109.62	1.037
9109.82	1.024
9110.02	0.995
9110.22	1.001
9110.42	1.010
9110.62	0.930
9110.82	0.935
9111.02	1.016
9111.22	0.956
9111.42	0.977
9111.62	0.974
9111.82	0.986
9112.02	0.995
9112.22	0.967
9112.42	0.997
9112.62	1.023
9112.82	1.075
9113.02	1.015
9113.22	1.012
9113.42	1.007
9113.62	1.009
9113.82	1.009
9114.02	1.005
9114.22	0.967
9114.42	1.014
9114.62	1.048
9114.82	1.018
9115.02	1.002
9115.22	1.000
9115.42	0.967
9115.62	1.002
9115.82	0.972
9116.02	1.038
9116.22	1.011
9116.42	0.980
9116.62	1.008
9116.82	1.013
9117.02	1.032
9117.22	0.983
9117.42	0.991
9117.62	0.995
9117.82	0.980
9118.02	0.999
9118.22	1.026
9118.42	1.070
9118.62	0.979
9118.82	1.013
9119.02	0.943
9119.22	0.946
9119.42	1.040
9119.62	0.999
9119.82	0.952
9120.02	0.994
9120.22	1.001
9120.42	1.003
9120.62	0.994
9120.82	0.998
9121.02	1.039
9121.22	0.961
9121.42	0.996
9121.62	0.984
9121.82	1.006
9122.02	1.027
9122.22	1.005
9122.42	0.937
9122.62	0.972
9122.82	1.031
9123.02	1.026
9123.22	0.991
9123.42	1.081
9123.62	0.961
9123.82	1.055
9124.02	1.054
9124.22	1.001
9124.42	1.013
9124.62	0.978
9124.82	1.045
9125.02	0.961
9125.22	1.039
9125.42	1.034
9125.62	0.925
9125.82	0.985
9126.02	0.982
9126.22	0.990
9126.42	0.979
9126.62	1.070
9126.82	0.953
9127.02	1.035
9127.22	1.040
9127.42	0.967
9127.62	0.923
9127.82	0.894
9128.02	1.011
9128.22	0.983
9128.42	1.063
9128.62	1.016
9128.82	1.018
9129.02	0.954
9129.22	1.009
9129.42	1.004
9129.62	1.035
9129.82	0.995
9130.02	0.957
9130.22	0.985
9130.42	0.982
9130.62	1.006
9130.82	0.986
9131.02	0.917
9131.22	0.972
9131.42	0.960
9131.62	1.002
9131.82	0.975
9132.02	1.041
9132.22	0.943
9132.42	1.049
9132.62	0.981
9132.82	1.008
9133.02	1.030
9133.22	1.029
9133.42	0.965
9133.62	0.988
9133.82	0.981
9134.02	0.972
9134.22	0.933
9134.42	0.988
9134.62	0.999
9134.82	1.022
9135.02	1.026
9135.22	1.036
9135.42	0.994
9135.62	0.974
9135.82	0.967
9136.02	1.018
9136.22	1.035
9136.42	0.979
9136.62	0.988
9136.82	0.977
9137.02	0.971
9137.22	1.017
9137.42	0.982
9137.62	1.002
9137.82	0.977
9138.02	1.019
9138.22	1.010
9138.42	1.026
9138.62	1.026
9138.82	0.986
9139.02	1.002
9139.22	0.997
9139.42	0.960
9139.62	0.953
9139.82	0.988
9140.02	0.948
9140.22	1.043
9140.42	1.012
9140.62	1.055
9140.82	0.991
9141.02	1.078
9141.22	1.011
9141.42	0.953
9141.62	1.021
9141.82	0.933
9142.02	0.999
9142.22	0.925
9142.42	1.017
9142.62	1.000
9142.82	0.988
9143.02	1.022
9143.22	1.001
9143.42	0.980
9143.62	1.013
9143.82	1.000
9144.02	1.004
9144.22	1.015
9144.42	1.001
9144.62	0.974
9144.82	1.003
9145.02	0.960
9145.22	1.032
9145.42	1.064
9145.62	0.949
9145.82	0.943
9146.02	1.030
9146.22	1.037
9146.42	0.965
9146.62	1.062
9146.82	0.976
9147.02	1.022
9147.22	0.948
9147.42	1.018
9147.62	0.998
9147.82	1.027
9148.02	1.019
9148.22	1.039
9148.42	1.018
9148.62	1.017
9148.82	1.114
9149.02	0.992
9149.22	0.949
9149.42	0.978
9149.62	0.972
9149.82	1.018
9150.02	1.016
9150.22	1.044
9150.42	1.037
9150.62	0.996
9150.82	1.000
9151.02	1.040
9151.22	0.986
9151.42	1.103
9151.62	1.018
9151.82	0.980
9152.02	1.036
9152.22	0.995
9152.42	1.006
9152.62	1.027
9152.82	0.970
9153.02	0.997
9153.22	0.996
9153.42	0.982
9153.62	0.999
9153.82	1.076
9154.02	1.001
9154.22	0.983
9154.42	1.012
9154.62	0.988
9154.82	0.999
9155.02	1.008
9155.22	1.013
9155.42	1.063
9155.62	1.032
9155.82	0.942
9156.02	1.012
9156.22	0.998
9156.42	0.941
9156.62	1.055
9156.82	1.001
9157.02	1.061
9157.22	0.988
9157.42	1.057
9157.62	1.012
9157.82	0.956
9158.02	1.055
9158.22	0.991
9158.42	1.014
9158.62	1.009
9158.82	1.000
9159.02	0.974
9159.22	1.033
9159.42	1.074
9159.62	0.957
9159.82	1.024
9160.02	0.984
9160.22	1.020
9160.42	1.035
9160.62	0.972
9160.82	0.978
9161.02	1.005
9161.22	1.002
9161.42	0.993
9161.62	1.037
9161.82	0.986
9162.02	1.029
9162.22	0.973
9162.42	0.976
9162.62	0.995
9162.82	0.962
9163.02	0.974
9163.22	0.987
9163.42	1.045
9163.62	1.002
9163.82	0.980
9164.02	0.984
9164.22	0.963
9164.42	1.029
9164.62	0.970
9164.82	1.037
9165.02	0.974
9165.22	0.975
9165.42	0.978
9165.62	1.001
9165.82	1.034
9166.02	0.977
9166.22	1.019
9166.42	1.050
9166.62	0.933
9166.82	0.995
9167.02	0.969
9167.22	1.049
9167.42	0.981
9167.62	0.988
9167.82	0.971
9168.02	0.976
9168.22	0.988
9168.42	1.044
9168.62	1.028
9168.82	0.972
9169.02	0.966
9169.22	0.980
9169.42	1.013
9169.62	0.966
9169.82	0.953
9170.02	0.978
9170.22	0.952
9170.42	1.002
9170.62	1.017
9170.82	0.965
9171.02	0.986
9171.22	1.023
9171.42	1.021
9171.62	1.002
9171.82	0.982
9172.02	1.014
9172.22	0.962
9172.42	0.990
9172.62	0.972
9172.82	0.997
9173.02	0.953
9173.22	0.947
9173.42	1.032
9173.62	1.033
9173.82	1.039
9174.02	0.982
9174.22	0.994
9174.42	0.994
9174.62	0.987
9174.82	0.961
9175.02	0.989
9175.22	1.014
9175.42	0.959
9175.62	0.966
9175.82	1.012
9176.02	0.978
9176.22	1.005
9176.42	1.011
9176.62	1.058
9176.82	0.987
9177.02	0.980
9177.22	1.014
9177.42	0.984
9177.62	0.958
9177.82	0.984
9178.02	1.005
9178.22	1.061
9178.42	1.020
9178.62	1.018
9178.82	1.003
9179.02	0.986
9179.22	0.936
9179.42	1.029
9179.62	1.067
9179.82	1.008
9180.02	1.048
9180.22	0.974
9180.42	1.052
9180.62	1.035
9180.82	1.027
9181.02	1.058
9181.22	1.004
9181.42	1.006
9181.62	1.033
9181.82	1.016
9182.02	0.941
9182.22	1.036
9182.42	0.992
9182.62	0.970
9182.82	1.017
9183.02	0.984
9183.22	1.007
9183.42	1.055
9183.62	0.997
9183.82	1.044
9184.02	1.021
9184.22	1.010
9184.42	0.969
9184.62	1.009
9184.82	1.033
9185.02	0.972
9185.22	1.045
9185.42	0.990
9185.62	1.004
9185.82	0.977
9186.02	0.930
9186.22	1.006
9186.42	0.954
9186.62	1.007
9186.82	1.118
9187.02	0.946
9187.22	1.017
9187.42	1.000
9187.62	0.976
9187.82	0.998
9188.02	1.082
9188.22	1.009
9188.42	1.009
9188.62	1.039
9188.82	0.903
9189.02	1.037
9189.22	1.075
9189.42	1.029
9189.62	1.004
9189.82	1.011
9190.02	0.979
9190.22	0.991
9190.42	0.974
9190.62	1.005
9190.82	1.059
9191.02	0.923
9191.22	1.028
9191.42	1.018
9191.62	0.968
9191.82	0.986
9192.02	0.955
9192.22	0.957
9192.42	0.951
9192.62	1.060
9192.82	0.969
9193.02	1.018
9193.22	1.038
9193.42	0.982
9193.62	0.999
9193.82	1.024
9194.02	0.994
9194.22	0.988
9194.42	0.998
9194.62	0.977
9194.82	0.999
9195.02	0.964
9195.22	0.969
9195.42	0.936
9195.62	0.986
9195.82	0.994
9196.02	1.010
9196.22	1.006
9196.42	0.932
9196.62	1.001
9196.82	0.983
9197.02	0.989
9197.22	0.969
9197.42	1.042
9197.62	0.959
9197.82	1.053
9198.02	0.986
9198.22	0.978
9198.42	0.998
9198.62	0.980
9198.82	1.052
9199.02	0.944
9199.22	0.994
9199.42	0.972
9199.62	0.986
9199.82	1.048
9200.02	1.003
9200.22	0.957
9200.42	0.940
9200.62	0.997
9200.82	0.976
9201.02	1.013
9201.22	1.053
9201.42	0.984
9201.62	0.990
9201.82	0.924
9202.02	0.992
9202.22	1.022
9202.42	1.045
9202.62	1.022
9202.82	1.027
9203.02	0.956
9203.22	1.069
9203.42	1.003
9203.62	0.994
9203.82	1.023
9204.02	0.960
9204.22	1.014
9204.42	0.930
9204.62	0.982
9204.82	1.017
9205.02	1.000
9205.22	1.005
9205.42	1.037
9205.62	1.011
9205.82	0.947
9206.02	1.005
9206.22	0.969
9206.42	0.989
9206.62	0.966
9206.82	0.999
9207.02	1.004
9207.22	1.032
9207.42	1.030
9207.62	1.034
9207.82	1.114
9208.02	1.033
9208.22	1.004
9208.42	1.024
9208.62	1.028
9208.82	0.990
9209.02	1.001
9209.22	1.071
9209.42	1.006
9209.62	1.018
9209.82	1.044
9210.02	0.970
9210.22	1.046
9210.42	0.985
9210.62	1.077
9210.82	0.971
9211.02	1.029
9211.22	1.061
9211.42	0.996
9211.62	1.028
9211.82	1.037
9212.02	0.929
9212.22	1.013
9212.42	1.033
9212.62	1.030
9212.82	1.030
9213.02	0.981
9213.22	0.999
9213.42	0.956
9213.62	1.018
9213.82	1.003
9214.02	1.041
9214.22	1.039
9214.42	1.052
9214.62	0.951
9214.82	0.982
9215.02	1.000
9215.22	1.018
9215.42	0.945
9215.62	0.972
9215.82	0.958
9216.02	1.009
9216.22	0.985
9216.42	0.995
9216.62	1.026
9216.82	1.011
9217.02	0.967
9217.22	1.028
9217.42	1.024
9217.62	0.999
9217.82	0.946
9218.02	0.938
9218.22	0.997
9218.42	1.047
9218.62	0.943
9218.82	0.999
9219.02	1.034
9219.22	1.016
9219.42	1.001
9219.62	0.992
9219.82	1.005
9220.02	0.999
9220.22	1.021
9220.42	0.996
9220.62	0.943
9220.82	0.995
9221.02	1.038
9221.22	0.998
9221.42	1.050
9221.62	0.977
9221.82	1.033
9222.02	1.018
9222.22	0.981
9222.42	1.000
9222.62	1.000
9222.82	1.015
9223.02	0.965
9223.22	0.985
9223.42	0.963
9223.62	1.051
9223.82	0.973
9224.02	0.993
9224.22	1.046
9224.42	1.009
9224.62	1.012
9224.82	0.984
9225.02	0.991
9225.22	1.022
9225.42	0.974
9225.62	0.972
9225.82	0.979
9226.02	1.011
9226.22	1.004
9226.42	0.994
9226.62	0.983
9226.82	0.989
9227.02	0.997
9227.22	1.036
9227.42	1.009
9227.62	0.973
9227.82	0.946
9228.02	1.048
9228.22	0.996
9228.42	1.021
9228.62	0.990
9228.82	1.044
9229.02	1.016
9229.22	0.961
9229.42	0.941
9229.62	0.993
9229.82	0.951
9230.02	0.975
9230.22	0.994
9230.42	0.984
9230.62	0.980
9230.82	0.977
9231.02	0.985
9231.22	0.989
9231.42	1.011
9231.62	0.999
9231.82	0.988
9232.02	1.029
9232.22	1.032
9232.42	0.964
9232.62	1.081
9232.82	1.030
9233.02	0.937
9233.22	1.033
9233.42	0.990
9233.62	0.994
9233.82	1.020
9234.02	1.067
9234.22	0.973
9234.42	1.033
9234.62	1.007
9234.82	0.977
9235.02	1.029
9235.22	1.037
9235.42	0.956
9235.62	0.961
9235.82	1.023
9236.02	0.978
9236.22	1.001
9236.42	1.013
9236.62	0.961
9236.82	0.934
9237.02	0.993
9237.22	0.995
9237.42	1.001
9237.62	0.989
9237.82	1.018
9238.02	1.063
9238.22	0.993
9238.42	0.952
9238.62	1.003
9238.82	0.948
9239.02	0.978
9239.22	1.021
9239.42	1.022
9239.62	1.039
9239.82	0.986
9240.02	1.017
9240.22	0.976
9240.42	0.938
9240.62	0.994
9240.82	1.049
9241.02	1.021
9241.22	0.982
9241.42	1.039
9241.62	0.967
9241.82	1.033
9242.02	1.012
9242.22	0.996
9242.42	1.000
9242.62	0.995
9242.82	0.970
9243.02	1.005
9243.22	0.964
9243.42	0.977
9243.62	1.000
9243.82	0.960
9244.02	1.037
9244.22	0.997
9244.42	1.007
9244.62	1.034
9244.82	1.002
9245.02	1.009
9245.22	0.947
9245.42	0.986
9245.62	1.022
9245.82	1.053
9246.02	1.043
9246.22	0.977
9246.42	1.001
9246.62	0.988
9246.82	1.011
9247.02	0.982
9247.22	0.967
9247.42	1.038
9247.62	0.993
9247.82	0.994
9248.02	1.005
9248.22	0.998
9248.42	0.993
9248.62	0.996
9248.82	1.028
9249.02	1.005
9249.22	0.996
9249.42	0.990
9249.62	0.947
9249.82	1.016
9250.02	1.022
9250.22	0.945
9250.42	1.040
9250.62	1.023
9250.82	0.983
9251.02	1.003
9251.22	0.969
9251.42	1.041
9251.62	0.983
9251.82	0.893
9252.02	1.033
9252.22	1.014
9252.42	0.983
9252.62	0.992
9252.82	1.000
9253.02	0.975
9253.22	0.998
9253.42	0.962
9253.62	1.003
9253.82	0.969
9254.02	0.958
9254.22	0.941
9254.42	0.957
9254.62	1.014
9254.82	1.011
9255.02	1.033
9255.22	0.971
9255.42	0.980
9255.62	0.972
9255.82	0.937
9256.02	1.035
9256.22	1.053
9256.42	1.012
9256.62	0.990
9256.82	1.015
9257.02	1.001
9257.22	0.977
9257.42	0.989
9257.62	1.035
9257.82	0.996
9258.02	0.955
9258.22	0.995
9258.42	1.054
9258.62	0.968
9258.82	1.013
9259.02	1.014
9259.22	0.962
9259.42	0.982
9259.62	0.984
9259.82	0.986
9260.02	0.925
9260.22	1.036
9260.42	0.938
9260.62	1.028
9260.82	1.024
9261.02	0.991
9261.22	1.042
9261.42	0.983
9261.62	0.986
9261.82	0.959
9262.02	1.033
9262.22	0.982
9262.42	0.978
9262.62	1.058
9262.82	0.984
9263.02	1.023
9263.22	0.983
9263.42	0.949
9263.62	0.958
9263.82	1.009
9264.02	0.973
9264.22	0.929
9264.42	0.955
9264.62	1.034
9264.82	1.000
9265.02	0.994
9265.22	0.978
9265.42	1.062
9265.62	0.953
9265.82	0.990
9266.02	1.015
9266.22	1.032
9266.42	0.990
9266.62	0.964
9266.82	1.018
9267.02	0.997
9267.22	0.968
9267.42	1.029
9267.62	1.011
9267.82	0.967
9268.02	0.976
9268.22	0.949
9268.42	0.953
9268.62	1.021
9268.82	0.960
9269.02	0.978
9269.22	1.058
9269.42	0.998
9269.62	1.033
9269.82	0.921
9270.02	0.993
9270.22	0.987
9270.42	1.032
9270.62	1.086
9270.82	1.042
9271.02	0.998
9271.22	1.018
9271.42	0.948
9271.62	0.995
9271.82	0.991
9272.02	1.004
9272.22	1.024
9272.42	1.096
9272.62	0.982
9272.82	0.950
9273.02	1.002
9273.22	1.011
9273.42	0.997
9273.62	0.998
9273.82	1.075
9274.02	1.029
9274.22	0.974
9274.42	0.999
9274.62	0.980
9274.82	0.928
9275.02	0.986
9275.22	1.023
9275.42	0.955
9275.62	0.989
9275.82	1.017
9276.02	1.002
9276.22	1.053
9276.42	1.011
9276.62	1.000
9276.82	0.954
9277.02	1.021
9277.22	0.985
9277.42	1.009
9277.62	1.021
9277.82	0.957
9278.02	1.056
9278.22	1.006
9278.42	1.006
9278.62	0.980
9278.82	1.001
9279.02	1.064
9279.22	1.049
9279.42	1.039
9279.62	0.930
9279.82	0.993
9280.02	0.963
9280.22	0.942
9280.42	1.011
9280.62	0.946
9280.82	0.970
9281.02	0.999
9281.22	0.970
9281.42	1.052
9281.62	1.019
9281.82	0.997
9282.02	0.974
9282.22	0.947
9282.42	1.018
9282.62	1.011
9282.82	1.020
9283.02	1.000
9283.22	0.990
9283.42	1.033
9283.62	0.975
9283.82	0.950
9284.02	1.004
9284.22	1.016
9284.42	1.010
9284.62	1.068
9284.82	1.043
9285.02	0.933
9285.22	1.028
9285.42	0.984
9285.62	0.999
9285.82	0.949
9286.02	1.012
9286.22	0.981
9286.42	1.036
9286.62	1.031
9286.82	0.964
9287.02	0.995
9287.22	0.999
9287.42	1.012
9287.62	1.029
9287.82	0.965
9288.02	0.969
9288.22	0.993
9288.42	0.938
9288.62	1.051
9288.82	1.055
9289.02	0.979
9289.22	0.986
9289.42	0.963
9289.62	0.944
9289.82	0.967
9290.02	0.978
9290.22	0.960
9290.42	1.013
9290.62	0.950
9290.82	1.057
9291.02	1.016
9291.22	0.976
9291.42	1.023
9291.62	1.046
9291.82	1.036
9292.02	0.959
9292.22	1.006
9292.42	0.974
9292.62	1.012
9292.82	1.007
9293.02	0.956
9293.22	1.025
9293.42	0.946
9293.62	1.046
9293.82	0.991
9294.02	0.898
9294.22	1.020
9294.42	1.004
9294.62	1.012
9294.82	0.989
9295.02	1.018
9295.22	1.029
9295.42	0.980
9295.62	0.956
9295.82	0.969
9296.02	1.005
9296.22	0.986
9296.42	0.975
9296.62	0.993
9296.82	1.015
9297.02	0.981
9297.22	0.999
9297.42	0.993
9297.62	0.996
9297.82	0.962
9298.02	0.959
9298.22	0.958
9298.42	1.069
9298.62	1.003
9298.82	1.030
9299.02	1.045
9299.22	0.966
9299.42	0.999
9299.62	0.957
9299.82	0.998
9300.02	0.967
9300.22	1.014
9300.42	1.012
9300.62	0.979
9300.82	0.964
9301.02	1.078
9301.22	0.958
9301.42	0.939
9301.62	0.997
9301.82	0.969
9302.02	1.003
9302.22	1.020
9302.42	0.973
9302.62	1.012
9302.82	0.990
9303.02	0.945
9303.22	0.975
9303.42	0.990
9303.62	1.033
9303.82	0.916
9304.02	0.999
9304.22	1.027
9304.42	1.013
9304.62	1.036
9304.82	0.972
9305.02	0.977
9305.22	1.003
9305.42	1.036
9305.62	1.010
9305.82	1.000
9306.02	1.016
9306.22	1.012
9306.42	0.951
9306.62	0.937
9306.82	0.979
9307.02	1.050
9307.22	1.010
9307.42	0.962
9307.62	0.984
9307.82	0.916
9308.02	0.945
9308.22	0.995
9308.42	0.978
9308.62	0.971
9308.82	1.024
9309.02	1.015
9309.22	1.088
9309.42	0.990
9309.62	1.010
9309.82	1.023
9310.02	0.946
9310.22	1.013
9310.42	1.028
9310.62	1.012
9310.82	0.929
9311.02	0.932
9311.22	0.999
9311.42	0.911
9311.62	1.075
9311.82	0.969
9312.02	0.961
9312.22	0.969
9312.42	0.978
9312.62	0.938
9312.82	0.969
9313.02	1.022
9313.22	0.992
9313.42	0.894
9313.62	1.002
9313.82	0.957
9314.02	0.951
9314.22	1.043
9314.42	0.948
9314.62	1.033
9314.82	1.012
9315.02	0.989
9315.22	0.991
9315.42	0.955
9315.62	1.013
9315.82	1.016
9316.02	0.930
9316.22	0.949
9316.42	0.968
9316.62	0.936
9316.82	1.013
9317.02	1.002
9317.22	0.983
9317.42	1.010
9317.62	1.013
9317.82	0.983
9318.02	0.892
9318.22	0.954
9318.42	0.948
9318.62	0.974
9318.82	1.036
9319.02	0.963
9319.22	0.961
9319.42	1.020
9319.62	1.003
9319.82	0.985
9320.02	0.963
9320.22	0.980
9320.42	1.039
9320.62	0.997
9320.82	0.990
9321.02	0.969
9321.22	1.022
9321.42	0.967
9321.62	0.927
9321.82	0.967
9322.02	0.983
9322.22	1.016
9322.42	1.006
9322.62	0.956
9322.82	0.941
9323.02	1.011
9323.22	0.992
9323.42	0.987
9323.62	0.934
9323.82	0.964
9324.02	0.988
9324.22	1.022
9324.42	0.985
9324.62	0.980
9324.82	1.010
9325.02	0.969
9325.22	0.983
9325.42	1.044
9325.62	0.987
9325.82	0.958
9326.02	1.044
9326.22	0.996
9326.42	0.947
9326.62	0.997
9326.82	1.012
9327.02	1.003
9327.22	0.977
9327.42	1.006
9327.62	0.982
9327.82	0.969
9328.02	0.998
9328.22	0.944
9328.42	0.989
9328.62	1.019
9328.82	1.022
9329.02	0.951
9329.22	0.963
9329.42	1.018
9329.62	0.957
9329.82	0.945
9330.02	1.027
9330.22	1.031
9330.42	1.014
9330.62	1.006
9330.82	1.029
9331.02	0.994
9331.22	0.999
9331.42	0.969
9331.62	0.979
9331.82	1.023
9332.02	1.021
9332.22	1.009
9332.42	0.958
9332.62	1.026
9332.82	0.950
9333.02	0.957
9333.22	0.990
9333.42	0.947
9333.62	0.946
9333.82	0.965
9334.02	0.947
9334.22	0.978
9334.42	0.983
9334.62	0.959
9334.82	1.037
9335.02	0.990
9335.22	0.963
9335.42	0.984
9335.62	1.025
9335.82	0.981
9336.02	1.020
9336.22	0.979
9336.42	0.921
9336.62	1.008
9336.82	0.994
9337.02	1.036
9337.22	1.005
9337.42	1.004
9337.62	1.031
9337.82	0.985
9338.02	0.979
9338.22	0.976
9338.42	0.987
9338.62	0.959
9338.82	0.970
9339.02	0.935
9339.22	1.005
9339.42	0.976
9339.62	1.027
9339.82	0.933
9340.02	0.981
9340.22	1.015
9340.42	1.003
9340.62	0.999
9340.82	0.964
9341.02	0.946
9341.22	0.983
9341.42	0.985
9341.62	1.028
9341.82	1.027
9342.02	0.990
9342.22	1.022
9342.42	1.081
9342.62	0.925
9342.82	0.975
9343.02	0.989
9343.22	0.909
9343.42	0.929
9343.62	0.974
9343.82	0.959
9344.02	1.062
9344.22	0.990
9344.42	0.935
9344.62	0.945
9344.82	0.947
9345.02	0.936
9345.22	1.001
9345.42	1.005
9345.62	0.978
9345.82	0.911
9346.02	1.003
9346.22	0.925
9346.42	0.989
9346.62	0.965
9346.82	0.911
9347.02	1.019
9347.22	0.994
9347.42	1.016
9347.62	0.937
9347.82	0.957
9348.02	0.979
9348.22	0.992
9348.42	0.931
9348.62	0.931
9348.82	0.938
9349.02	0.972
9349.22	0.982
9349.42	0.986
9349.62	0.979
9349.82	0.942
9350.02	0.956
9350.22	0.900
9350.42	0.950
9350.62	0.901
9350.82	0.984
9351.02	1.035
9351.22	0.994
9351.42	0.977
9351.62	0.980
9351.82	0.955
9352.02	0.937
9352.22	1.023
9352.42	0.969
9352.62	0.919
9352.82	0.944
9353.02	0.962
9353.22	0.913
9353.42	0.955
9353.62	0.949
9353.82	0.986
9354.02	0.992
9354.22	0.965
9354.42	0.979
9354.62	0.876
9354.82	0.945
9355.02	0.916
9355.22	0.946
9355.42	0.887
9355.62	0.956
9355.82	0.932
9356.02	0.994
9356.22	0.930
9356.42	0.928
9356.62	0.921
9356.82	0.948
9357.02	0.972
9357.22	0.966
9357.42	0.870
9357.62	0.937
9357.82	0.917
9358.02	0.919
9358.22	0.917
9358.42	0.906
9358.62	0.944
9358.82	0.941
9359.02	0.901
9359.22	0.939
9359.42	0.909
9359.62	0.921
9359.82	0.961
9360.02	0.928
9360.22	0.906
9360.42	0.874
9360.62	0.945
9360.82	0.902
9361.02	0.938
9361.22	0.959
9361.42	0.887
9361.62	0.885
9361.82	0.955
9362.02	0.921
9362.22	0.871
9362.42	0.905
9362.62	0.813
9362.82	0.845
9363.02	0.843
9363.22	0.838
9363.42	0.895
9363.62	0.883
9363.82	0.819
9364.02	0.955
9364.22	0.876
9364.42	0.851
9364.62	0.875
9364.82	0.879
9365.02	0.818
9365.22	0.843
9365.42	0.766
9365.62	0.819
9365.82	0.806
9366.02	0.783
9366.22	0.866
9366.42	0.847
9366.62	0.756
9366.82	0.760
9367.02	0.746
9367.22	0.821
9367.42	0.732
9367.62	0.782
9367.82	0.762
9368.02	0.837
9368.22	0.673
9368.42	0.728
9368.62	0.709
9368.82	0.660
9369.02	0.704
9369.22	0.624
9369.42	0.673
9369.62	0.618
9369.82	0.627
9370.02	0.594
9370.22	0.543
9370.42	0.524
9370.62	0.518
9370.82	0.414
9371.02	0.375
9371.22	0.365
9371.42	0.278
9371.62	0.122
9371.82	0.127
9372.02	0.075
9372.22	-0.026
9372.42	-0.008
9372.62	0.042
9372.82	-0.036
9373.02	-0.046
9373.22	-0.020
9373.42	-0.060
9373.62	-0.020
9373.82	-0.000
9374.02	0.029
9374.22	-0.009
9374.42	0.006
9374.62	-0.023
9374.82	-0.014
9375.02	0.043
9375.22	-0.033
9375.42	0.025
9375.62	-0.011
9375.82	0.054
9376.02	0.011
9376.22	0.001
9376.42	-0.027
9376.62	0.022
9376.82	0.020
9377.02	-0.022
9377.22	0.061
9377.42	-0.042
9377.62	0.017
9377.82	0.008
9378.02	-0.023
9378.22	0.004
9378.42	-0.031
9378.62	-0.012
9378.82	0.018
9379.02	-0.029
9379.22	0.008
9379.42	0.040
9379.62	-0.036
9379.82	0.009
9380.02	-0.019
9380.22	-0.002
9380.42	0.015
9380.62	0.019
9380.82	0.017
9381.02	0.031
9381.22	-0.002
9381.42	-0.006
9381.62	-0.019
9381.82	-0.004
9382.02	-0.053
9382.22	0.051
9382.42	-0.007
9382.62	0.041
9382.82	0.031
9383.02	0.000
9383.22	-0.039
9383.42	0.031
9383.62	0.056
9383.82	0.038
9384.02	0.165
9384.22	0.215
9384.42	0.219
9384.62	0.261
9384.82	0.356
9385.02	0.447
9385.22	0.458
9385.42	0.447
9385.62	0.497
9385.82	0.481
9386.02	0.440
9386.22	0.563
9386.42	0.551
9386.62	0.574
9386.82	0.582
9387.02	0.591
9387.22	0.575
9387.42	0.635
9387.62	0.658
9387.82	0.643
9388.02	0.605
9388.22	0.643
9388.42	0.742
9388.62	0.665
9388.82	0.656
9389.02	0.772
9389.22	0.734
9389.42	0.700
9389.62	0.733
9389.82	0.728
9390.02	0.725
9390.22	0.691
9390.42	0.801
9390.62	0.728
9390.82	0.733
9391.02	0.746
9391.22	0.775
9391.42	0.793
9391.62	0.733
9391.82	0.790
9392.02	0.813
9392.22	0.736
9392.42	0.756
9392.62	0.740
9392.82	0.714
9393.02	0.746
9393.22	0.732
9393.42	0.754
9393.62	0.642
9393.82	0.660
9394.02	0.631
9394.22	0.660
9394.42	0.673
9394.62	0.650
9394.82	0.606
9395.02	0.541
9395.22	0.478
9395.42	0.481
9395.62	0.320
9395.82	0.237
9396.02	0.128
9396.22	0.014
9396.42	0.011
9396.62	0.010
9396.82	0.007
9397.02	0.006
9397.22	-0.043
9397.42	-0.016
9397.62	0.028
9397.82	-0.067
9398.02	0.068
9398.22	-0.012
9398.42	-0.017
9398.62	-0.060
9398.82	-0.023
9399.02	0.041
9399.22	-0.018
9399.42	0.015
9399.62	-0.025
9399.82	-0.020
9400.02	-0.027
9400.22	-0.004
9400.42	-0.042
9400.62	0.016
9400.82	-0.028
9401.02	0.053
9401.22	-0.037
9401.42	0.006
9401.62	-0.002
9401.82	0.002
9402.02	-0.032
9402.22	-0.011
9402.42	0.068
9402.62	0.039
9402.82	0.021
9403.02	0.005
9403.22	-0.043
9403.42	-0.036
9403.62	0.004
9403.82	-0.024
9404.02	0.006
9404.22	-0.011
9404.42	0.000
9404.62	-0.014
9404.82	-0.059
9405.02	-0.031
9405.22	0.025
9405.42	-0.013
9405.62	0.064
9405.82	-0.024
9406.02	0.033
9406.22	0.030
9406.42	-0.033
9406.62	-0.028
9406.82	-0.002
9407.02	-0.015
9407.22	0.002
9407.42	0.111
9407.62	0.123
9407.82	0.222
9408.02	0.361
9408.22	0.443
9408.42	0.550
9408.62	0.558
9408.82	0.600
9409.02	0.542
9409.22	0.635
9409.42	0.691
9409.62	0.711
9409.82	0.677
9410.02	0.758
9410.22	0.687
9410.42	0.738
9410.62	0.765
9410.82	0.748
9411.02	0.812
9411.22	0.763
9411.42	0.799
9411.62	0.797
9411.82	0.809
9412.02	0.791
9412.22	0.833
9412.42	0.815
9412.62	0.873
9412.82	0.881
9413.02	0.825
9413.22	0.876
9413.42	0.851
9413.62	0.821
9413.82	0.840
9414.02	0.867
9414.22	0.844
9414.42	0.845
9414.62	0.897
9414.82	0.874
9415.02	0.838
9415.22	0.903
9415.42	0.923
9415.62	0.941
9415.82	0.947
9416.02	0.904
9416.22	0.889
