4.699e+04   0.000e+00   9.093e-01
4.699e+04   0.000e+00   8.277e-01
4.699e+04   0.000e+00   8.973e-01
4.699e+04   0.000e+00   9.175e-01
4.699e+04   0.000e+00   7.770e-01
4.699e+04   0.000e+00   8.730e-01
4.699e+04   0.000e+00   9.209e-01
4.699e+04   0.000e+00   7.578e-01
4.700e+04   0.000e+00   6.988e-01
4.700e+04   0.000e+00   6.008e-01
4.700e+04   0.000e+00   4.755e-01
4.700e+04   0.000e+00   1.210e-01
4.700e+04   0.000e+00   1.276e-01
4.700e+04   0.000e+00   4.648e-01
4.700e+04   0.000e+00   6.118e-01
4.700e+04   0.000e+00   7.765e-01
4.700e+04   0.000e+00   7.559e-01
4.700e+04   0.000e+00   6.546e-01
4.701e+04   0.000e+00   8.138e-01
4.701e+04   0.000e+00   8.136e-01
4.701e+04   0.000e+00   9.377e-01
4.701e+04   0.000e+00   9.502e-01
4.701e+04   0.000e+00   9.502e-01
4.701e+04   0.000e+00   8.309e-01
4.701e+04   0.000e+00   7.258e-01
4.701e+04   0.000e+00   9.315e-01
4.701e+04   0.000e+00   7.687e-01
4.702e+04   0.000e+00   6.223e-01
4.702e+04   0.000e+00   6.504e-01
4.702e+04   0.000e+00   8.210e-01
4.702e+04   0.000e+00   9.562e-01
4.702e+04   0.000e+00   9.682e-01
4.702e+04   0.000e+00   9.713e-01
4.702e+04   0.000e+00   9.508e-01
4.702e+04   0.000e+00   8.469e-01
4.702e+04   0.000e+00   9.277e-01
4.702e+04   0.000e+00   8.324e-01
4.702e+04   0.000e+00   6.165e-01
4.703e+04   0.000e+00   8.533e-01
4.703e+04   0.000e+00   9.682e-01
4.703e+04   0.000e+00   9.613e-01
4.703e+04   0.000e+00   9.777e-01
4.703e+04   0.000e+00   9.735e-01
4.703e+04   0.000e+00   8.739e-01
4.703e+04   0.000e+00   6.616e-01
4.703e+04   0.000e+00   7.482e-01
4.703e+04   0.000e+00   8.632e-01
4.704e+04   0.000e+00   7.235e-01
4.704e+04   0.000e+00   6.434e-01
4.704e+04   0.000e+00   7.067e-01
4.704e+04   0.000e+00   8.676e-01
4.704e+04   0.000e+00   7.492e-01
4.704e+04   0.000e+00   8.824e-01
4.704e+04   0.000e+00   9.262e-01
4.704e+04   0.000e+00   9.580e-01
4.704e+04   0.000e+00   9.441e-01
4.704e+04   0.000e+00   9.377e-01
4.704e+04   0.000e+00   9.356e-01
4.705e+04   0.000e+00   7.050e-01
4.705e+04   0.000e+00   8.589e-01
4.705e+04   0.000e+00   7.858e-01
4.705e+04   0.000e+00   6.186e-01
4.705e+04   0.000e+00   8.170e-01
4.705e+04   0.000e+00   9.480e-01
4.705e+04   0.000e+00   9.472e-01
4.705e+04   0.000e+00   8.480e-01
4.705e+04   0.000e+00   6.409e-01
4.706e+04   0.000e+00   8.231e-01
4.706e+04   0.000e+00   5.637e-01
4.706e+04   0.000e+00   5.446e-01
4.706e+04   0.000e+00   7.130e-01
4.706e+04   0.000e+00   6.865e-01
4.706e+04   0.000e+00   3.730e-01
4.706e+04   0.000e+00   2.282e-01
4.706e+04   0.000e+00   3.407e-01
4.706e+04   0.000e+00   5.956e-01
4.706e+04   0.000e+00   7.740e-01
4.706e+04   0.000e+00   8.171e-01
4.707e+04   0.000e+00   8.649e-01
4.707e+04   0.000e+00   7.728e-01
4.707e+04   0.000e+00   5.492e-01
4.707e+04   0.000e+00   7.923e-01
4.707e+04   0.000e+00   8.814e-01
4.707e+04   0.000e+00   7.896e-01
4.707e+04   0.000e+00   7.761e-01
4.707e+04   0.000e+00   7.777e-01
4.707e+04   0.000e+00   5.706e-01
4.707e+04   0.000e+00   3.082e-01
4.708e+04   0.000e+00   3.877e-01
4.708e+04   0.000e+00   4.724e-01
4.708e+04   0.000e+00   5.889e-01
4.708e+04   0.000e+00   7.031e-01
4.708e+04   0.000e+00   7.770e-01
4.708e+04   0.000e+00   8.376e-01
4.708e+04   0.000e+00   8.792e-01
4.708e+04   0.000e+00   7.928e-01
4.708e+04   0.000e+00   7.292e-01
4.708e+04   0.000e+00   7.346e-01
4.709e+04   0.000e+00   4.949e-01
4.709e+04   0.000e+00   1.361e-01
4.709e+04   0.000e+00   6.597e-02
4.709e+04   0.000e+00   2.711e-01
4.709e+04   0.000e+00   5.288e-01
4.709e+04   0.000e+00   6.920e-01
4.709e+04   0.000e+00   8.238e-01
4.709e+04   0.000e+00   7.517e-01
4.709e+04   0.000e+00   8.997e-01
4.710e+04   0.000e+00   9.124e-01
4.710e+04   0.000e+00   6.328e-01
4.710e+04   0.000e+00   7.382e-01
4.710e+04   0.000e+00   9.283e-01
4.710e+04   0.000e+00   9.211e-01
4.710e+04   0.000e+00   8.257e-01
4.710e+04   0.000e+00   6.602e-01
4.710e+04   0.000e+00   4.134e-01
4.710e+04   0.000e+00   6.216e-01
4.710e+04   0.000e+00   8.747e-01
4.710e+04   0.000e+00   7.754e-01
4.711e+04   0.000e+00   8.508e-01
4.711e+04   0.000e+00   8.658e-01
4.711e+04   0.000e+00   7.845e-01
4.711e+04   0.000e+00   6.417e-01
4.711e+04   0.000e+00   7.841e-01
4.711e+04   0.000e+00   6.354e-01
4.711e+04   0.000e+00   8.350e-01
4.711e+04   0.000e+00   7.428e-01
4.711e+04   0.000e+00   6.988e-01
4.712e+04   0.000e+00   7.562e-01
4.712e+04   0.000e+00   7.664e-01
4.712e+04   0.000e+00   8.148e-01
4.712e+04   0.000e+00   7.219e-01
4.712e+04   0.000e+00   7.267e-01
4.712e+04   0.000e+00   9.435e-01
4.712e+04   0.000e+00   9.143e-01
4.712e+04   0.000e+00   7.515e-01
4.712e+04   0.000e+00   9.328e-01
4.712e+04   0.000e+00   8.889e-01
4.712e+04   0.000e+00   8.925e-01
4.713e+04   0.000e+00   6.949e-01
4.713e+04   0.000e+00   6.175e-01
4.713e+04   0.000e+00   5.163e-01
4.713e+04   0.000e+00   8.211e-01
4.713e+04   0.000e+00   8.381e-01
4.713e+04   0.000e+00   6.145e-01
4.713e+04   0.000e+00   7.874e-01
4.713e+04   0.000e+00   8.572e-01
4.713e+04   0.000e+00   7.397e-01
4.714e+04   0.000e+00   6.128e-01
4.714e+04   0.000e+00   8.587e-01
4.714e+04   0.000e+00   8.798e-01
4.714e+04   0.000e+00   8.173e-01
4.714e+04   0.000e+00   7.560e-01
4.714e+04   0.000e+00   6.734e-01
4.714e+04   0.000e+00   3.680e-01
4.714e+04   0.000e+00   4.154e-01
4.714e+04   0.000e+00   6.031e-01
4.714e+04   0.000e+00   5.276e-01
4.714e+04   0.000e+00   7.617e-01
4.715e+04   0.000e+00   8.632e-01
4.715e+04   0.000e+00   8.815e-01
4.715e+04   0.000e+00   8.643e-01
4.715e+04   0.000e+00   7.671e-01
4.715e+04   0.000e+00   8.296e-01
4.715e+04   0.000e+00   8.440e-01
4.715e+04   0.000e+00   8.240e-01
4.715e+04   0.000e+00   7.291e-01
4.715e+04   0.000e+00   7.875e-01
4.715e+04   0.000e+00   7.976e-01
4.716e+04   0.000e+00   5.355e-01
4.716e+04   0.000e+00   7.651e-01
4.716e+04   0.000e+00   8.582e-01
4.716e+04   0.000e+00   8.291e-01
4.716e+04   0.000e+00   7.099e-01
4.716e+04   0.000e+00   6.985e-01
4.716e+04   0.000e+00   8.096e-01
4.716e+04   0.000e+00   7.420e-01
4.716e+04   0.000e+00   8.304e-01
4.716e+04   0.000e+00   8.731e-01
4.717e+04   0.000e+00   8.176e-01
4.717e+04   0.000e+00   7.602e-01
4.717e+04   0.000e+00   6.694e-01
4.717e+04   0.000e+00   7.327e-01
4.717e+04   0.000e+00   7.757e-01
4.717e+04   0.000e+00   7.787e-01
4.717e+04   0.000e+00   7.862e-01
4.717e+04   0.000e+00   8.539e-01
4.717e+04   0.000e+00   7.325e-01
4.718e+04   0.000e+00   5.691e-01
4.718e+04   0.000e+00   2.515e-01
4.718e+04   0.000e+00   3.674e-02
4.718e+04   0.000e+00   2.047e-01
4.718e+04   0.000e+00   4.458e-01
4.718e+04   0.000e+00   5.629e-01
4.718e+04   0.000e+00   5.618e-01
4.718e+04   0.000e+00   7.508e-01
4.718e+04   0.000e+00   8.595e-01
4.718e+04   0.000e+00   7.264e-01
4.718e+04   0.000e+00   6.187e-01
4.719e+04   0.000e+00   5.462e-01
4.719e+04   0.000e+00   8.047e-01
4.719e+04   0.000e+00   9.184e-01
4.719e+04   0.000e+00   9.019e-01
4.719e+04   0.000e+00   9.172e-01
4.719e+04   0.000e+00   7.592e-01
4.719e+04   0.000e+00   5.798e-01
4.719e+04   0.000e+00   9.015e-01
4.719e+04   0.000e+00   6.512e-01
4.720e+04   0.000e+00   7.817e-01
4.720e+04   0.000e+00   8.678e-01
4.720e+04   0.000e+00   8.372e-01
4.720e+04   0.000e+00   9.068e-01
4.720e+04   0.000e+00   6.906e-01
4.720e+04   0.000e+00   8.045e-01
4.720e+04   0.000e+00   8.673e-01
4.720e+04   0.000e+00   9.715e-01
4.720e+04   0.000e+00   9.480e-01
4.720e+04   0.000e+00   9.157e-01
4.720e+04   0.000e+00   9.031e-01
4.721e+04   0.000e+00   7.416e-01
4.721e+04   0.000e+00   8.468e-01
4.721e+04   0.000e+00   8.804e-01
4.721e+04   0.000e+00   8.971e-01
4.721e+04   0.000e+00   7.265e-01
4.721e+04   0.000e+00   6.978e-01
4.721e+04   0.000e+00   8.621e-01
4.721e+04   0.000e+00   7.334e-01
4.721e+04   0.000e+00   4.447e-01
4.722e+04   0.000e+00   6.035e-01
4.722e+04   0.000e+00   8.111e-01
4.722e+04   0.000e+00   6.817e-01
4.722e+04   0.000e+00   9.163e-01
4.722e+04   0.000e+00   9.499e-01
4.722e+04   0.000e+00   9.551e-01
4.722e+04   0.000e+00   8.463e-01
4.722e+04   0.000e+00   6.716e-01
4.722e+04   0.000e+00   6.862e-01
4.722e+04   0.000e+00   6.329e-01
4.722e+04   0.000e+00   9.023e-01
4.723e+04   0.000e+00   8.266e-01
4.723e+04   0.000e+00   8.818e-01
4.723e+04   0.000e+00   9.265e-01
4.723e+04   0.000e+00   9.119e-01
4.723e+04   0.000e+00   7.058e-01
4.723e+04   0.000e+00   7.791e-01
4.723e+04   0.000e+00   9.086e-01
4.723e+04   0.000e+00   9.004e-01
4.723e+04   0.000e+00   9.087e-01
4.723e+04   0.000e+00   9.531e-01
4.724e+04   0.000e+00   9.242e-01
4.724e+04   0.000e+00   7.345e-01
4.724e+04   0.000e+00   8.448e-01
4.724e+04   0.000e+00   9.000e-01
4.724e+04   0.000e+00   9.093e-01
4.724e+04   0.000e+00   7.377e-01
4.724e+04   0.000e+00   7.733e-01
4.724e+04   0.000e+00   8.462e-01
4.724e+04   0.000e+00   7.469e-01
4.724e+04   0.000e+00   8.493e-01
4.725e+04   0.000e+00   6.736e-01
4.725e+04   0.000e+00   8.305e-01
4.725e+04   0.000e+00   7.284e-01
4.725e+04   0.000e+00   7.045e-01
4.725e+04   0.000e+00   6.271e-01
4.725e+04   0.000e+00   7.727e-01
4.725e+04   0.000e+00   6.631e-01
4.725e+04   0.000e+00   5.999e-01
4.725e+04   0.000e+00   4.486e-01
4.726e+04   0.000e+00   7.838e-01
4.726e+04   0.000e+00   7.202e-01
4.726e+04   0.000e+00   7.347e-01
4.726e+04   0.000e+00   8.742e-01
4.726e+04   0.000e+00   8.957e-01
4.726e+04   0.000e+00   8.998e-01
4.726e+04   0.000e+00   8.541e-01
4.726e+04   0.000e+00   5.679e-01
4.726e+04   0.000e+00   8.325e-01
4.726e+04   0.000e+00   7.732e-01
4.726e+04   0.000e+00   6.670e-01
4.727e+04   0.000e+00   3.617e-01
4.727e+04   0.000e+00   6.641e-02
4.727e+04   0.000e+00   1.391e-01
4.727e+04   0.000e+00   3.526e-01
4.727e+04   0.000e+00   6.183e-01
4.727e+04   0.000e+00   7.476e-01
4.727e+04   0.000e+00   7.681e-01
4.727e+04   0.000e+00   6.828e-01
4.727e+04   0.000e+00   5.521e-01
4.728e+04   0.000e+00   6.278e-01
4.728e+04   0.000e+00   6.818e-01
4.728e+04   0.000e+00   5.651e-01
4.728e+04   0.000e+00   3.361e-01
4.728e+04   0.000e+00   1.622e-01
4.728e+04   0.000e+00   3.052e-02
4.728e+04   0.000e+00   5.240e-06
4.728e+04   0.000e+00   2.205e-03
4.728e+04   0.000e+00   3.924e-02
4.728e+04   0.000e+00   1.979e-01
4.729e+04   0.000e+00   3.457e-01
4.729e+04   0.000e+00   5.198e-01
4.729e+04   0.000e+00   5.414e-01
4.729e+04   0.000e+00   6.672e-01
4.729e+04   0.000e+00   6.702e-01
4.729e+04   0.000e+00   6.144e-01
4.729e+04   0.000e+00   6.411e-01
4.729e+04   0.000e+00   5.998e-01
4.729e+04   0.000e+00   3.668e-01
4.729e+04   0.000e+00   1.056e-01
4.730e+04   0.000e+00   1.574e-01
4.730e+04   0.000e+00   4.894e-01
4.730e+04   0.000e+00   6.801e-01
4.730e+04   0.000e+00   7.684e-01
4.730e+04   0.000e+00   8.530e-01
4.730e+04   0.000e+00   8.901e-01
4.730e+04   0.000e+00   9.038e-01
4.730e+04   0.000e+00   8.362e-01
4.730e+04   0.000e+00   8.867e-01
4.730e+04   0.000e+00   8.386e-01
4.730e+04   0.000e+00   8.140e-01
4.731e+04   0.000e+00   8.749e-01
4.731e+04   0.000e+00   7.213e-01
4.731e+04   0.000e+00   7.727e-01
4.731e+04   0.000e+00   9.155e-01
4.731e+04   0.000e+00   9.460e-01
4.731e+04   0.000e+00   9.563e-01
4.731e+04   0.000e+00   9.061e-01
4.731e+04   0.000e+00   9.106e-01
4.731e+04   0.000e+00   9.387e-01
4.731e+04   0.000e+00   9.470e-01
4.732e+04   0.000e+00   9.273e-01
4.732e+04   0.000e+00   8.615e-01
4.732e+04   0.000e+00   6.956e-01
4.732e+04   0.000e+00   7.476e-01
4.732e+04   0.000e+00   7.743e-01
4.732e+04   0.000e+00   7.419e-01
4.732e+04   0.000e+00   9.320e-01
4.732e+04   0.000e+00   9.483e-01
4.732e+04   0.000e+00   9.511e-01
4.732e+04   0.000e+00   8.720e-01
4.733e+04   0.000e+00   9.510e-01
4.733e+04   0.000e+00   9.566e-01
4.733e+04   0.000e+00   9.644e-01
4.733e+04   0.000e+00   9.671e-01
4.733e+04   0.000e+00   9.570e-01
4.733e+04   0.000e+00   9.549e-01
4.733e+04   0.000e+00   9.644e-01
4.733e+04   0.000e+00   9.599e-01
4.733e+04   0.000e+00   9.456e-01
4.734e+04   0.000e+00   9.552e-01
4.734e+04   0.000e+00   9.596e-01
4.734e+04   0.000e+00   9.640e-01
4.734e+04   0.000e+00   9.654e-01
4.734e+04   0.000e+00   9.546e-01
4.734e+04   0.000e+00   8.848e-01
4.734e+04   0.000e+00   8.185e-01
4.734e+04   0.000e+00   8.853e-01
4.734e+04   0.000e+00   9.551e-01
4.734e+04   0.000e+00   9.706e-01
4.734e+04   0.000e+00   9.721e-01
4.735e+04   0.000e+00   9.719e-01
4.735e+04   0.000e+00   9.686e-01
4.735e+04   0.000e+00   9.643e-01
4.735e+04   0.000e+00   9.464e-01
4.735e+04   0.000e+00   9.330e-01
4.735e+04   0.000e+00   9.194e-01
4.735e+04   0.000e+00   8.410e-01
4.735e+04   0.000e+00   6.871e-01
4.735e+04   0.000e+00   6.971e-01
4.736e+04   0.000e+00   7.905e-01
4.736e+04   0.000e+00   7.291e-01
4.736e+04   0.000e+00   5.201e-01
4.736e+04   0.000e+00   1.868e-01
4.736e+04   0.000e+00   6.255e-02
4.736e+04   0.000e+00   3.795e-01
4.736e+04   0.000e+00   6.787e-01
4.736e+04   0.000e+00   8.204e-01
4.736e+04   0.000e+00   8.924e-01
4.736e+04   0.000e+00   9.109e-01
4.737e+04   0.000e+00   9.292e-01
4.737e+04   0.000e+00   9.498e-01
4.737e+04   0.000e+00   9.340e-01
4.737e+04   0.000e+00   9.606e-01
4.737e+04   0.000e+00   9.697e-01
4.737e+04   0.000e+00   9.689e-01
4.737e+04   0.000e+00   9.551e-01
4.737e+04   0.000e+00   9.404e-01
4.737e+04   0.000e+00   9.663e-01
4.737e+04   0.000e+00   9.643e-01
4.738e+04   0.000e+00   9.152e-01
4.738e+04   0.000e+00   7.919e-01
4.738e+04   0.000e+00   8.660e-01
4.738e+04   0.000e+00   9.547e-01
4.738e+04   0.000e+00   9.614e-01
4.738e+04   0.000e+00   9.197e-01
4.738e+04   0.000e+00   7.551e-01
4.738e+04   0.000e+00   8.284e-01
4.738e+04   0.000e+00   8.659e-01
4.738e+04   0.000e+00   8.249e-01
4.738e+04   0.000e+00   9.191e-01
4.739e+04   0.000e+00   8.283e-01
4.739e+04   0.000e+00   6.638e-01
4.739e+04   0.000e+00   5.429e-01
4.739e+04   0.000e+00   7.335e-01
4.739e+04   0.000e+00   7.706e-01
4.739e+04   0.000e+00   8.230e-01
4.739e+04   0.000e+00   8.841e-01
4.739e+04   0.000e+00   9.244e-01
4.739e+04   0.000e+00   8.225e-01
4.739e+04   0.000e+00   7.590e-01
4.740e+04   0.000e+00   8.681e-01
4.740e+04   0.000e+00   7.358e-01
4.740e+04   0.000e+00   8.695e-01
4.740e+04   0.000e+00   8.266e-01
4.740e+04   0.000e+00   9.285e-01
4.740e+04   0.000e+00   8.384e-01
4.740e+04   0.000e+00   9.581e-01
4.740e+04   0.000e+00   8.166e-01
4.740e+04   0.000e+00   9.118e-01
4.740e+04   0.000e+00   8.284e-01
4.741e+04   0.000e+00   7.054e-01
4.741e+04   0.000e+00   8.146e-01
4.741e+04   0.000e+00   7.892e-01
4.741e+04   0.000e+00   8.557e-01
4.741e+04   0.000e+00   8.029e-01
4.741e+04   0.000e+00   8.550e-01
4.741e+04   0.000e+00   7.675e-01
4.741e+04   0.000e+00   6.912e-01
4.741e+04   0.000e+00   8.209e-01
4.742e+04   0.000e+00   8.260e-01
4.742e+04   0.000e+00   8.399e-01
4.742e+04   0.000e+00   8.958e-01
4.742e+04   0.000e+00   7.794e-01
4.742e+04   0.000e+00   7.545e-01
4.742e+04   0.000e+00   8.508e-01
4.742e+04   0.000e+00   7.435e-01
4.742e+04   0.000e+00   7.302e-01
4.742e+04   0.000e+00   6.676e-01
4.742e+04   0.000e+00   7.163e-01
4.742e+04   0.000e+00   8.883e-01
4.743e+04   0.000e+00   6.741e-01
4.743e+04   0.000e+00   9.431e-01
4.743e+04   0.000e+00   9.637e-01
4.743e+04   0.000e+00   8.577e-01
4.743e+04   0.000e+00   8.194e-01
4.743e+04   0.000e+00   8.530e-01
4.743e+04   0.000e+00   8.422e-01
4.743e+04   0.000e+00   7.732e-01
4.743e+04   0.000e+00   7.285e-01
4.744e+04   0.000e+00   8.818e-01
4.744e+04   0.000e+00   7.865e-01
4.744e+04   0.000e+00   7.102e-01
4.744e+04   0.000e+00   8.901e-01
4.744e+04   0.000e+00   7.928e-01
4.744e+04   0.000e+00   8.537e-01
4.744e+04   0.000e+00   8.122e-01
4.744e+04   0.000e+00   7.916e-01
4.744e+04   0.000e+00   8.841e-01
4.744e+04   0.000e+00   8.905e-01
4.745e+04   0.000e+00   7.446e-01
4.745e+04   0.000e+00   6.462e-01
4.745e+04   0.000e+00   6.345e-01
4.745e+04   0.000e+00   4.150e-01
4.745e+04   0.000e+00   2.906e-01
4.745e+04   0.000e+00   2.649e-01
4.745e+04   0.000e+00   6.487e-02
4.745e+04   0.000e+00   1.459e-01
4.745e+04   0.000e+00   3.374e-01
4.745e+04   0.000e+00   5.671e-01
4.746e+04   0.000e+00   7.017e-01
4.746e+04   0.000e+00   6.062e-01
4.746e+04   0.000e+00   5.689e-01
4.746e+04   0.000e+00   5.615e-01
4.746e+04   0.000e+00   6.773e-01
4.746e+04   0.000e+00   8.049e-01
4.746e+04   0.000e+00   8.362e-01
4.746e+04   0.000e+00   7.603e-01
4.746e+04   0.000e+00   6.948e-01
4.746e+04   0.000e+00   8.352e-01
4.746e+04   0.000e+00   9.168e-01
4.747e+04   0.000e+00   8.074e-01
4.747e+04   0.000e+00   8.039e-01
4.747e+04   0.000e+00   9.025e-01
4.747e+04   0.000e+00   8.498e-01
4.747e+04   0.000e+00   8.559e-01
4.747e+04   0.000e+00   8.130e-01
4.747e+04   0.000e+00   5.626e-01
4.747e+04   0.000e+00   6.723e-01
4.747e+04   0.000e+00   5.667e-01
4.747e+04   0.000e+00   3.385e-01
4.748e+04   0.000e+00   3.494e-01
4.748e+04   0.000e+00   5.121e-01
4.748e+04   0.000e+00   6.410e-01
4.748e+04   0.000e+00   7.240e-01
4.748e+04   0.000e+00   8.337e-01
4.748e+04   0.000e+00   8.850e-01
4.748e+04   0.000e+00   7.386e-01
4.748e+04   0.000e+00   7.560e-01
4.748e+04   0.000e+00   7.084e-01
4.748e+04   0.000e+00   8.373e-01
4.749e+04   0.000e+00   8.608e-01
4.749e+04   0.000e+00   8.036e-01
4.749e+04   0.000e+00   6.908e-01
4.749e+04   0.000e+00   6.475e-01
4.749e+04   0.000e+00   7.375e-01
4.749e+04   0.000e+00   8.019e-01
4.749e+04   0.000e+00   8.460e-01
4.749e+04   0.000e+00   6.563e-01
4.749e+04   0.000e+00   5.819e-01
4.750e+04   0.000e+00   8.335e-01
4.750e+04   0.000e+00   9.189e-01
4.750e+04   0.000e+00   9.040e-01
4.750e+04   0.000e+00   6.546e-01
4.750e+04   0.000e+00   6.574e-01
4.750e+04   0.000e+00   9.020e-01
4.750e+04   0.000e+00   9.280e-01
4.750e+04   0.000e+00   9.330e-01
4.750e+04   0.000e+00   8.024e-01
4.750e+04   0.000e+00   8.249e-01
4.750e+04   0.000e+00   9.209e-01
4.751e+04   0.000e+00   9.658e-01
4.751e+04   0.000e+00   9.017e-01
4.751e+04   0.000e+00   9.285e-01
4.751e+04   0.000e+00   9.469e-01
4.751e+04   0.000e+00   7.597e-01
4.751e+04   0.000e+00   9.213e-01
4.751e+04   0.000e+00   7.812e-01
4.751e+04   0.000e+00   8.519e-01
4.751e+04   0.000e+00   9.269e-01
4.752e+04   0.000e+00   9.208e-01
4.752e+04   0.000e+00   8.840e-01
4.752e+04   0.000e+00   9.350e-01
4.752e+04   0.000e+00   8.482e-01
4.752e+04   0.000e+00   6.575e-01
4.752e+04   0.000e+00   8.121e-01
4.752e+04   0.000e+00   9.267e-01
4.752e+04   0.000e+00   9.371e-01
4.752e+04   0.000e+00   8.991e-01
4.752e+04   0.000e+00   6.938e-01
4.753e+04   0.000e+00   9.093e-01
4.753e+04   0.000e+00   9.301e-01
4.753e+04   0.000e+00   9.031e-01
4.753e+04   0.000e+00   8.130e-01
4.753e+04   0.000e+00   7.475e-01
4.753e+04   0.000e+00   8.637e-01
4.753e+04   0.000e+00   8.272e-01
4.753e+04   0.000e+00   8.950e-01
4.753e+04   0.000e+00   9.497e-01
4.753e+04   0.000e+00   9.007e-01
4.754e+04   0.000e+00   7.083e-01
4.754e+04   0.000e+00   8.549e-01
4.754e+04   0.000e+00   8.714e-01
4.754e+04   0.000e+00   9.046e-01
4.754e+04   0.000e+00   8.977e-01
4.754e+04   0.000e+00   7.726e-01
4.754e+04   0.000e+00   6.075e-01
4.754e+04   0.000e+00   6.554e-01
4.754e+04   0.000e+00   6.414e-01
4.754e+04   0.000e+00   3.402e-01
4.754e+04   0.000e+00   5.820e-02
4.755e+04   0.000e+00   2.734e-01
4.755e+04   0.000e+00   5.971e-01
4.755e+04   0.000e+00   8.047e-01
4.755e+04   0.000e+00   8.796e-01
4.755e+04   0.000e+00   8.904e-01
4.755e+04   0.000e+00   7.958e-01
4.755e+04   0.000e+00   7.784e-01
4.755e+04   0.000e+00   7.361e-01
4.755e+04   0.000e+00   6.954e-01
4.755e+04   0.000e+00   7.877e-01
4.756e+04   0.000e+00   9.061e-01
4.756e+04   0.000e+00   9.204e-01
4.756e+04   0.000e+00   9.482e-01
4.756e+04   0.000e+00   9.414e-01
4.756e+04   0.000e+00   9.342e-01
4.756e+04   0.000e+00   7.413e-01
4.756e+04   0.000e+00   6.855e-01
4.756e+04   0.000e+00   7.903e-01
4.756e+04   0.000e+00   8.269e-01
4.756e+04   0.000e+00   9.259e-01
4.757e+04   0.000e+00   9.475e-01
4.757e+04   0.000e+00   7.364e-01
4.757e+04   0.000e+00   9.296e-01
4.757e+04   0.000e+00   9.236e-01
4.757e+04   0.000e+00   9.264e-01
4.757e+04   0.000e+00   9.674e-01
4.757e+04   0.000e+00   9.100e-01
4.757e+04   0.000e+00   8.825e-01
4.757e+04   0.000e+00   7.443e-01
4.758e+04   0.000e+00   9.233e-01
4.758e+04   0.000e+00   8.827e-01
4.758e+04   0.000e+00   9.030e-01
4.758e+04   0.000e+00   6.802e-01
4.758e+04   0.000e+00   9.353e-01
4.758e+04   0.000e+00   9.445e-01
4.758e+04   0.000e+00   9.619e-01
4.758e+04   0.000e+00   9.134e-01
4.758e+04   0.000e+00   7.887e-01
4.758e+04   0.000e+00   9.367e-01
4.758e+04   0.000e+00   7.292e-01
4.759e+04   0.000e+00   7.180e-01
4.759e+04   0.000e+00   9.355e-01
4.759e+04   0.000e+00   9.194e-01
4.759e+04   0.000e+00   7.324e-01
4.759e+04   0.000e+00   8.545e-01
4.759e+04   0.000e+00   8.523e-01
4.759e+04   0.000e+00   9.237e-01
4.759e+04   0.000e+00   9.483e-01
4.759e+04   0.000e+00   7.959e-01
4.760e+04   0.000e+00   9.088e-01
4.760e+04   0.000e+00   7.783e-01
4.760e+04   0.000e+00   6.102e-01
4.760e+04   0.000e+00   8.061e-01
4.760e+04   0.000e+00   8.160e-01
4.760e+04   0.000e+00   8.877e-01
4.760e+04   0.000e+00   8.983e-01
4.760e+04   0.000e+00   9.089e-01
4.760e+04   0.000e+00   8.829e-01
4.760e+04   0.000e+00   8.633e-01
4.761e+04   0.000e+00   6.324e-01
4.761e+04   0.000e+00   5.006e-01
4.761e+04   0.000e+00   4.908e-01
4.761e+04   0.000e+00   2.373e-01
4.761e+04   0.000e+00   6.846e-02
4.761e+04   0.000e+00   1.981e-01
4.761e+04   0.000e+00   3.910e-01
4.761e+04   0.000e+00   5.945e-01
4.761e+04   0.000e+00   7.962e-01
4.761e+04   0.000e+00   8.451e-01
4.762e+04   0.000e+00   8.543e-01
4.762e+04   0.000e+00   7.793e-01
4.762e+04   0.000e+00   8.915e-01
4.762e+04   0.000e+00   8.131e-01
4.762e+04   0.000e+00   7.876e-01
4.762e+04   0.000e+00   9.063e-01
4.762e+04   0.000e+00   8.387e-01
4.762e+04   0.000e+00   6.965e-01
4.762e+04   0.000e+00   8.901e-01
4.762e+04   0.000e+00   9.304e-01
4.762e+04   0.000e+00   9.355e-01
4.763e+04   0.000e+00   9.052e-01
4.763e+04   0.000e+00   7.509e-01
4.763e+04   0.000e+00   8.476e-01
4.763e+04   0.000e+00   8.420e-01
4.763e+04   0.000e+00   9.049e-01
4.763e+04   0.000e+00   5.793e-01
4.763e+04   0.000e+00   7.014e-01
4.763e+04   0.000e+00   8.484e-01
4.763e+04   0.000e+00   6.976e-01
4.763e+04   0.000e+00   7.433e-01
4.764e+04   0.000e+00   8.592e-01
4.764e+04   0.000e+00   8.188e-01
4.764e+04   0.000e+00   6.215e-01
4.764e+04   0.000e+00   3.061e-01
4.764e+04   0.000e+00   8.483e-02
4.764e+04   0.000e+00   2.849e-01
4.764e+04   0.000e+00   5.089e-01
4.764e+04   0.000e+00   7.946e-01
4.764e+04   0.000e+00   8.303e-01
4.764e+04   0.000e+00   8.811e-01
